-122.0,173.0,297.0,-280.0,274.0,434.0,-146.0,37.0,116.0,-450.0,282.0,284.0,-375.0,51.0,301.0,-229.0,7.0,313.0,-534.0,-169.0,446.0,-324.0,-147.0,176.0,-461.0,63.0,-114.0,-154.0,-259.0,-175.0,-296.0,-21.0,218.0,-460.0,-248.0,-455.0,-122.0,-225.0,229.0,-1.0,-418.0,-526.0,-320.0,-42.0,112.0,-93.0,63.0,17.0,-201.0,-76.0,338.0,107.0,-42.0,78.0,306.0,371.0,9.0,616.0,1227.0,657.0,103.0,-111.0,353.0,835.0,531.0,680.0,1013.0,-553.0,-54.0,682.0,680.0,-476.0,381.0,593.0,-218.0,19.0,-501.0,-1326.0,322.0,313.0,-487.0,-291.0,455.0,-217.0,-36.0,-17.0,-441.0,2.0,199.0,212.0,-24.0,45.0,-31.0,399.0,-90.0,217.0,245.0,2.0,395.0,393.0,16242.0,16145.0,15963.0,16006.0,16196.0,16267.0,16214.0,16176.0,15915.0,15919.0,16072.0,16235.0,16241.0,15973.0,15995.0,15989.0,16001.0,16213.0,16118.0,15885.0,16025.0,16092.0,16100.0,16057.0,16197.0,16349.0,16174.0,16159.0,16196.0,16386.0,16286.0,16447.0,16667.0,16460.0,16376.0,16151.0,16153.0,16208.0,16180.0,15976.0,16081.0,16065.0,15909.0,16076.0,16114.0,16108.0,15996.0,16189.0,16366.0,16297.0,16263.0,16261.0,16204.0,16181.0,16405.0,16484.0,16372.0,16474.0,16413.0,16183.0,16061.0,16038.0,16205.0,16196.0,16290.0,16300.0,16142.0,16175.0,16395.0,16566.0,16360.0,16252.0,16269.0,16266.0,16250.0,16306.0,16206.0,16019.0,16218.0,16511.0,16503.0,16409.0,16307.0,16272.0,16202.0,16183.0,16413.0,16445.0,16327.0,16219.0,16226.0,16353.0,16536.0,16566.0,16373.0,16109.0,16157.0,16358.0,16347.0,16356.0
-96.0,518.0,-168.0,-288.0,383.0,252.0,-693.0,294.0,309.0,-512.0,-116.0,266.0,-752.0,-274.0,329.0,-529.0,-315.0,533.0,-301.0,-433.0,491.0,-268.0,-529.0,225.0,-88.0,-217.0,185.0,-6.0,31.0,183.0,104.0,17.0,-61.0,268.0,69.0,237.0,368.0,46.0,161.0,227.0,166.0,-120.0,892.0,347.0,-496.0,665.0,743.0,-580.0,302.0,346.0,-879.0,51.0,463.0,-277.0,537.0,488.0,-441.0,-356.0,150.0,-318.0,515.0,633.0,-214.0,127.0,663.0,151.0,-257.0,213.0,-412.0,-19.0,-154.0,-69.0,412.0,257.0,92.0,120.0,-466.0,7.0,-141.0,-310.0,-20.0,207.0,-50.0,405.0,204.0,-944.0,-279.0,471.0,-921.0,-150.0,303.0,-689.0,264.0,732.0,-536.0,-546.0,546.0,-439.0,275.0,918.0,16422.0,16395.0,16364.0,16333.0,16359.0,16348.0,16243.0,16215.0,16289.0,16321.0,16049.0,16275.0,16254.0,16372.0,16569.0,16168.0,16108.0,15921.0,16171.0,16443.0,16348.0,16344.0,16210.0,16192.0,16333.0,16504.0,16546.0,16341.0,16232.0,16381.0,16360.0,16258.0,16171.0,15994.0,15959.0,16075.0,16411.0,16781.0,16791.0,16568.0,16316.0,16297.0,16326.0,16271.0,16226.0,16165.0,16255.0,16348.0,16428.0,16383.0,16349.0,16196.0,16055.0,16353.0,16554.0,16578.0,16411.0,16316.0,16284.0,16130.0,16126.0,16158.0,16374.0,16415.0,16192.0,16283.0,16389.0,16219.0,16201.0,16349.0,16438.0,16573.0,16477.0,16354.0,16250.0,16124.0,16289.0,16487.0,16559.0,16394.0,16231.0,16270.0,16391.0,16425.0,16414.0,16610.0,16655.0,16378.0,16239.0,16300.0,16266.0,16194.0,16140.0,16130.0,16173.0,16288.0,16413.0,16427.0,16456.0,16469.0
-879.0,51.0,463.0,-277.0,537.0,488.0,-441.0,-356.0,150.0,-318.0,515.0,633.0,-214.0,127.0,663.0,151.0,-257.0,213.0,-412.0,-19.0,-154.0,-69.0,412.0,257.0,92.0,120.0,-466.0,7.0,-141.0,-310.0,-20.0,207.0,-50.0,405.0,204.0,-944.0,-279.0,471.0,-921.0,-150.0,303.0,-689.0,264.0,732.0,-536.0,-546.0,546.0,-439.0,275.0,918.0,-255.0,1.0,530.0,-321.0,-590.0,232.0,302.0,-411.0,97.0,122.0,-424.0,5.0,377.0,-129.0,-240.0,515.0,35.0,-310.0,301.0,-4.0,-384.0,293.0,597.0,-736.0,-85.0,305.0,-439.0,206.0,613.0,-78.0,-457.0,222.0,-125.0,-9.0,6.0,-44.0,-317.0,119.0,142.0,-129.0,-251.0,261.0,-64.0,-343.0,300.0,209.0,-886.0,-16.0,286.0,-391.0,16349.0,16196.0,16055.0,16353.0,16554.0,16578.0,16411.0,16316.0,16284.0,16130.0,16126.0,16158.0,16374.0,16415.0,16192.0,16283.0,16389.0,16219.0,16201.0,16349.0,16438.0,16573.0,16477.0,16354.0,16250.0,16124.0,16289.0,16487.0,16559.0,16394.0,16231.0,16270.0,16391.0,16425.0,16414.0,16610.0,16655.0,16378.0,16239.0,16300.0,16266.0,16194.0,16140.0,16130.0,16173.0,16288.0,16413.0,16427.0,16456.0,16469.0,16418.0,16354.0,16338.0,16248.0,16074.0,16161.0,16265.0,16239.0,16284.0,16304.0,16238.0,16144.0,16200.0,16343.0,16475.0,16565.0,16617.0,16485.0,16359.0,16491.0,16456.0,16273.0,16245.0,16477.0,16606.0,16376.0,16167.0,16129.0,16276.0,16336.0,16313.0,16367.0,16505.0,16626.0,16381.0,16237.0,16149.0,16150.0,16335.0,16319.0,16356.0,16155.0,15976.0,16195.0,16444.0,16576.0,16506.0,16446.0,16458.0,16511.0
-122.0,141.0,424.0,-173.0,-196.0,156.0,0.0,-153.0,-100.0,-89.0,160.0,-75.0,355.0,278.0,-165.0,-448.0,134.0,-22.0,-107.0,161.0,-210.0,144.0,-92.0,151.0,335.0,-54.0,-112.0,125.0,14.0,-36.0,-110.0,-129.0,-68.0,-117.0,-309.0,392.0,-163.0,-202.0,-9.0,-280.0,-61.0,149.0,26.0,85.0,0.0,75.0,167.0,-82.0,-205.0,-287.0,-133.0,10.0,-108.0,126.0,225.0,145.0,-265.0,32.0,-61.0,-74.0,-13.0,118.0,43.0,-86.0,-91.0,251.0,-126.0,-152.0,16.0,-84.0,-6.0,21.0,-159.0,516.0,72.0,-226.0,-58.0,-188.0,-101.0,-167.0,130.0,463.0,222.0,-338.0,-7.0,-158.0,-50.0,-119.0,239.0,214.0,62.0,-136.0,247.0,-304.0,-114.0,-124.0,-73.0,380.0,-10.0,-20.0,16288.0,16465.0,16394.0,16354.0,16386.0,16452.0,16373.0,16129.0,16060.0,16127.0,16416.0,16596.0,16448.0,16303.0,16180.0,16117.0,16193.0,16421.0,16657.0,16570.0,16411.0,16403.0,16253.0,16210.0,16366.0,16465.0,16371.0,16202.0,16306.0,16307.0,16191.0,16252.0,16393.0,16560.0,16407.0,16320.0,16589.0,16570.0,16241.0,15973.0,15944.0,16061.0,16405.0,16856.0,16855.0,16387.0,15948.0,15976.0,16208.0,16373.0,16440.0,16390.0,16282.0,16205.0,16257.0,16176.0,16139.0,16260.0,16401.0,16432.0,16195.0,16068.0,16219.0,16481.0,16484.0,16286.0,16242.0,16333.0,16291.0,16139.0,16113.0,16198.0,16332.0,16399.0,16346.0,16047.0,15940.0,16208.0,16509.0,16660.0,16400.0,16162.0,16168.0,16224.0,16327.0,16303.0,16244.0,16274.0,16316.0,16377.0,16452.0,16493.0,16337.0,16083.0,15996.0,16168.0,16455.0,16459.0,16242.0,16107.0
210.0,-311.0,47.0,-141.0,88.0,263.0,-100.0,-226.0,334.0,-17.0,-508.0,-120.0,61.0,-48.0,-256.0,2.0,263.0,-13.0,-187.0,-81.0,-88.0,-27.0,-337.0,-136.0,409.0,-220.0,-201.0,-55.0,11.0,113.0,-213.0,92.0,428.0,227.0,-376.0,-27.0,266.0,122.0,-314.0,-141.0,270.0,-104.0,-209.0,-244.0,187.0,258.0,-221.0,109.0,256.0,-381.0,-172.0,-113.0,400.0,312.0,-142.0,-93.0,440.0,-285.0,-354.0,62.0,70.0,-5.0,-133.0,-35.0,22.0,-91.0,-119.0,-60.0,14.0,207.0,-22.0,2.0,199.0,-305.0,-215.0,164.0,-179.0,72.0,-41.0,91.0,417.0,-137.0,-233.0,48.0,-58.0,152.0,-136.0,114.0,141.0,-254.0,-450.0,-169.0,-64.0,153.0,69.0,196.0,228.0,-321.0,-139.0,34.0,16332.0,16264.0,16369.0,16491.0,16438.0,16310.0,16200.0,16157.0,16074.0,16158.0,16301.0,16429.0,16483.0,16272.0,15930.0,15838.0,16153.0,16534.0,16593.0,16292.0,16030.0,16090.0,16280.0,16381.0,16426.0,16414.0,16429.0,16424.0,16370.0,16345.0,16259.0,16369.0,16708.0,16753.0,16418.0,16112.0,16151.0,16266.0,16351.0,16286.0,16096.0,16120.0,16300.0,16508.0,16325.0,15936.0,15842.0,16203.0,16661.0,16658.0,16371.0,16112.0,16211.0,16518.0,16399.0,15977.0,15731.0,15903.0,16336.0,16598.0,16504.0,16085.0,15967.0,16236.0,16501.0,16582.0,16328.0,16135.0,16187.0,16319.0,16248.0,16067.0,16233.0,16526.0,16533.0,16233.0,16124.0,16215.0,16231.0,16467.0,16595.0,16425.0,16207.0,16207.0,16419.0,16492.0,16469.0,16398.0,16422.0,16471.0,16273.0,16075.0,16007.0,16089.0,16300.0,16488.0,16494.0,16196.0,16046.0,16185.0
-172.0,-113.0,400.0,312.0,-142.0,-93.0,440.0,-285.0,-354.0,62.0,70.0,-5.0,-133.0,-35.0,22.0,-91.0,-119.0,-60.0,14.0,207.0,-22.0,2.0,199.0,-305.0,-215.0,164.0,-179.0,72.0,-41.0,91.0,417.0,-137.0,-233.0,48.0,-58.0,152.0,-136.0,114.0,141.0,-254.0,-450.0,-169.0,-64.0,153.0,69.0,196.0,228.0,-321.0,-139.0,34.0,51.0,49.0,124.0,267.0,147.0,-255.0,-307.0,94.0,-243.0,-155.0,170.0,253.0,259.0,-367.0,-330.0,-82.0,-44.0,120.0,-92.0,171.0,399.0,-365.0,-57.0,-76.0,174.0,-48.0,137.0,104.0,166.0,-558.0,-58.0,115.0,52.0,111.0,94.0,-13.0,129.0,-254.0,-309.0,-183.0,224.0,227.0,-106.0,-36.0,227.0,-555.0,-243.0,82.0,375.0,326.0,16371.0,16112.0,16211.0,16518.0,16399.0,15977.0,15731.0,15903.0,16336.0,16598.0,16504.0,16085.0,15967.0,16236.0,16501.0,16582.0,16328.0,16135.0,16187.0,16319.0,16248.0,16067.0,16233.0,16526.0,16533.0,16233.0,16124.0,16215.0,16231.0,16467.0,16595.0,16425.0,16207.0,16207.0,16419.0,16492.0,16469.0,16398.0,16422.0,16471.0,16273.0,16075.0,16007.0,16089.0,16300.0,16488.0,16494.0,16196.0,16046.0,16185.0,16308.0,16456.0,16519.0,16525.0,16332.0,16003.0,16057.0,16277.0,16359.0,16263.0,16339.0,16554.0,16585.0,16375.0,16054.0,15992.0,16149.0,16399.0,16634.0,16574.0,16157.0,15837.0,15984.0,16434.0,16510.0,16251.0,16072.0,15954.0,15973.0,16158.0,16430.0,16415.0,16129.0,16043.0,16390.0,16689.0,16766.0,16568.0,16148.0,15965.0,16061.0,16488.0,16773.0,16660.0,16267.0,15989.0,16213.0,16462.0,16552.0,16540.0
124.0,-458.0,-248.0,339.0,396.0,41.0,-85.0,212.0,184.0,-590.0,-430.0,140.0,476.0,70.0,-385.0,-148.0,-106.0,-480.0,-28.0,269.0,116.0,168.0,-32.0,-29.0,153.0,-302.0,34.0,321.0,430.0,6.0,-257.0,-136.0,46.0,-489.0,-9.0,300.0,113.0,162.0,-81.0,-128.0,82.0,-243.0,132.0,379.0,276.0,255.0,78.0,110.0,62.0,-123.0,-123.0,323.0,256.0,-126.0,90.0,271.0,334.0,-252.0,224.0,209.0,85.0,89.0,-281.0,0.0,100.0,-367.0,-139.0,263.0,404.0,162.0,40.0,54.0,37.0,-317.0,89.0,470.0,222.0,-170.0,-216.0,4.0,-54.0,-390.0,-75.0,121.0,327.0,-14.0,375.0,211.0,98.0,-496.0,-275.0,88.0,-199.0,217.0,214.0,266.0,32.0,-429.0,-123.0,240.0,16015.0,16129.0,16373.0,16421.0,16341.0,16155.0,16140.0,16417.0,16455.0,16194.0,15960.0,16099.0,16450.0,16606.0,16493.0,16109.0,15878.0,16003.0,16338.0,16627.0,16501.0,16170.0,16011.0,16156.0,16454.0,16517.0,16402.0,16445.0,16397.0,16251.0,16227.0,16285.0,16468.0,16334.0,15980.0,16091.0,16392.0,16378.0,16151.0,15990.0,16143.0,16405.0,16432.0,16267.0,16178.0,16208.0,16208.0,16191.0,16050.0,15903.0,16069.0,16332.0,16297.0,16245.0,16364.0,16271.0,15965.0,15779.0,15945.0,16222.0,16313.0,16302.0,16143.0,16079.0,16290.0,16389.0,16378.0,16386.0,16376.0,16456.0,16382.0,16248.0,16230.0,16408.0,16907.0,17017.0,16543.0,16083.0,16081.0,16348.0,16475.0,16576.0,16445.0,16049.0,15966.0,16136.0,16197.0,16206.0,16277.0,16409.0,16407.0,16173.0,15998.0,16085.0,16241.0,16307.0,16229.0,16134.0,16257.0,16350.0
78.0,4.0,187.0,265.0,-92.0,-366.0,-90.0,108.0,-44.0,-103.0,-3.0,192.0,107.0,-401.0,-94.0,283.0,28.0,72.0,317.0,-58.0,-129.0,-420.0,-146.0,-97.0,-10.0,88.0,299.0,341.0,-32.0,-338.0,-24.0,301.0,60.0,-49.0,167.0,313.0,179.0,-198.0,-146.0,285.0,5.0,27.0,170.0,327.0,-99.0,-532.0,226.0,164.0,-63.0,-130.0,188.0,235.0,-38.0,-440.0,-124.0,101.0,-118.0,87.0,468.0,178.0,-262.0,-417.0,-217.0,15.0,-152.0,103.0,109.0,146.0,-35.0,-156.0,-102.0,-44.0,-233.0,24.0,455.0,230.0,75.0,-368.0,-211.0,-229.0,-353.0,108.0,257.0,-80.0,-158.0,-112.0,151.0,-44.0,-278.0,70.0,236.0,261.0,52.0,-114.0,326.0,-244.0,-394.0,-15.0,261.0,88.0,16154.0,15986.0,16027.0,16231.0,16334.0,16291.0,16327.0,16228.0,16196.0,16380.0,16443.0,16486.0,16535.0,16525.0,16492.0,16362.0,16247.0,16029.0,15969.0,16291.0,16537.0,16709.0,16591.0,16352.0,16222.0,16124.0,16415.0,16795.0,16966.0,16688.0,15974.0,15608.0,15924.0,16530.0,16718.0,16407.0,16163.0,16071.0,16172.0,16377.0,16304.0,15990.0,15859.0,16239.0,16800.0,16764.0,16163.0,15929.0,16182.0,16545.0,16568.0,16252.0,16159.0,16235.0,16277.0,16382.0,16611.0,16513.0,16284.0,16244.0,16285.0,16371.0,16366.0,16344.0,16404.0,16426.0,16298.0,16260.0,16270.0,16297.0,16437.0,16452.0,16306.0,16316.0,16401.0,16359.0,16280.0,16257.0,16269.0,16350.0,16345.0,16191.0,16180.0,16277.0,16356.0,16243.0,16073.0,16326.0,16709.0,16577.0,16180.0,15990.0,16189.0,16693.0,16849.0,16467.0,16009.0,15828.0,16035.0,16484.0
-144.0,-79.0,-104.0,-368.0,253.0,412.0,-36.0,-270.0,-130.0,172.0,-227.0,-640.0,449.0,529.0,64.0,-69.0,-215.0,124.0,-44.0,-386.0,149.0,370.0,-32.0,-108.0,-1.0,118.0,-106.0,-226.0,178.0,17.0,-5.0,130.0,102.0,-17.0,149.0,-222.0,14.0,188.0,-85.0,-167.0,25.0,-53.0,46.0,-263.0,197.0,325.0,-152.0,-68.0,-46.0,5.0,-252.0,-316.0,-230.0,186.0,-101.0,31.0,497.0,110.0,-416.0,-302.0,97.0,-53.0,-126.0,518.0,313.0,61.0,-265.0,-159.0,-176.0,-14.0,-358.0,373.0,270.0,152.0,27.0,100.0,37.0,-267.0,-237.0,178.0,531.0,-176.0,14.0,-132.0,-45.0,-19.0,-450.0,292.0,405.0,80.0,-170.0,31.0,-11.0,-125.0,-232.0,349.0,99.0,-52.0,-2.0,-171.0,16315.0,16143.0,15835.0,15856.0,16268.0,16583.0,16372.0,15986.0,15926.0,16347.0,16802.0,16815.0,16501.0,16198.0,16180.0,16233.0,16148.0,16027.0,15995.0,16247.0,16410.0,16284.0,16316.0,16356.0,16407.0,16471.0,16500.0,16571.0,16578.0,16448.0,16322.0,16386.0,16448.0,16478.0,16442.0,16361.0,16271.0,16279.0,16433.0,16413.0,16246.0,16388.0,16519.0,16363.0,16146.0,16006.0,16090.0,16179.0,16199.0,16142.0,16160.0,16266.0,16369.0,16387.0,16316.0,16313.0,16387.0,16418.0,16352.0,16305.0,16442.0,16693.0,16520.0,16203.0,16343.0,16763.0,16866.0,16518.0,16258.0,16365.0,16531.0,16528.0,16469.0,16523.0,16580.0,16536.0,16544.0,16488.0,16461.0,16551.0,16824.0,16911.0,16430.0,15867.0,15788.0,16274.0,16509.0,16345.0,16229.0,16203.0,16133.0,16136.0,16349.0,16340.0,16247.0,16293.0,16373.0,16326.0,16202.0,16239.0
-875.0,420.0,-121.0,-167.0,332.0,488.0,-44.0,-155.0,177.0,367.0,-310.0,-514.0,1.0,366.0,273.0,202.0,83.0,496.0,15.0,-715.0,222.0,194.0,-258.0,-85.0,392.0,204.0,-102.0,-299.0,147.0,318.0,-196.0,94.0,151.0,424.0,-115.0,-399.0,-35.0,158.0,-355.0,-146.0,437.0,432.0,-182.0,-436.0,238.0,64.0,-201.0,2.0,33.0,331.0,-240.0,-123.0,151.0,147.0,-237.0,294.0,182.0,-508.0,-333.0,-47.0,202.0,-57.0,55.0,-158.0,726.0,157.0,-726.0,102.0,127.0,-132.0,-1304.0,392.0,-174.0,177.0,-227.0,260.0,1237.0,247.0,-2288.0,258.0,-363.0,-351.0,-192.0,211.0,903.0,-73.0,-1331.0,-325.0,-385.0,284.0,-120.0,-693.0,853.0,-16.0,-1013.0,-90.0,532.0,-299.0,-421.0,377.0,16481.0,16250.0,16396.0,16545.0,16502.0,16502.0,16525.0,16408.0,16303.0,16476.0,16623.0,16557.0,16396.0,16387.0,16386.0,16371.0,16511.0,16540.0,16466.0,16347.0,16446.0,16633.0,16608.0,16451.0,16127.0,16060.0,16183.0,16319.0,16521.0,16532.0,16452.0,16267.0,16215.0,16250.0,16300.0,16434.0,16535.0,16519.0,16326.0,16320.0,16456.0,16447.0,16277.0,16186.0,16352.0,16623.0,16779.0,16641.0,16223.0,16046.0,16271.0,16657.0,16842.0,16436.0,16056.0,16151.0,16427.0,16518.0,16421.0,16482.0,16638.0,16625.0,16467.0,16435.0,16563.0,16513.0,16388.0,16207.0,15994.0,16120.0,16443.0,16789.0,16661.0,16283.0,16277.0,16497.0,16674.0,16610.0,16521.0,16375.0,16130.0,16067.0,16094.0,16135.0,16270.0,16434.0,16456.0,16354.0,16393.0,16498.0,16720.0,16784.0,16467.0,16179.0,16129.0,16351.0,16686.0,16626.0,16240.0,16121.0
-240.0,-123.0,151.0,147.0,-237.0,294.0,182.0,-508.0,-333.0,-47.0,202.0,-57.0,55.0,-158.0,726.0,157.0,-726.0,102.0,127.0,-132.0,-1304.0,392.0,-174.0,177.0,-227.0,260.0,1237.0,247.0,-2288.0,258.0,-363.0,-351.0,-192.0,211.0,903.0,-73.0,-1331.0,-325.0,-385.0,284.0,-120.0,-693.0,853.0,-16.0,-1013.0,-90.0,532.0,-299.0,-421.0,377.0,351.0,-441.0,-103.0,3.0,-211.0,-241.0,-209.0,219.0,167.0,-46.0,-288.0,96.0,-41.0,-382.0,-60.0,274.0,81.0,-346.0,-213.0,292.0,-269.0,-291.0,50.0,450.0,-145.0,23.0,-5.0,535.0,-129.0,-420.0,27.0,250.0,-22.0,-183.0,144.0,376.0,-34.0,-457.0,279.0,258.0,-251.0,-127.0,167.0,533.0,-48.0,-354.0,5.0,117.0,-134.0,-315.0,16271.0,16657.0,16842.0,16436.0,16056.0,16151.0,16427.0,16518.0,16421.0,16482.0,16638.0,16625.0,16467.0,16435.0,16563.0,16513.0,16388.0,16207.0,15994.0,16120.0,16443.0,16789.0,16661.0,16283.0,16277.0,16497.0,16674.0,16610.0,16521.0,16375.0,16130.0,16067.0,16094.0,16135.0,16270.0,16434.0,16456.0,16354.0,16393.0,16498.0,16720.0,16784.0,16467.0,16179.0,16129.0,16351.0,16686.0,16626.0,16240.0,16121.0,16211.0,16385.0,16355.0,16141.0,16180.0,16482.0,16770.0,16682.0,16239.0,15930.0,16138.0,16656.0,16883.0,16440.0,15930.0,15915.0,16352.0,16642.0,16468.0,16417.0,16398.0,16262.0,16105.0,16216.0,16568.0,16688.0,16653.0,16499.0,16395.0,16360.0,16416.0,16557.0,16413.0,16168.0,16173.0,16438.0,16658.0,16678.0,16576.0,16344.0,16110.0,16070.0,16184.0,16299.0,16365.0,16283.0,16004.0,15878.0,16196.0,16525.0
351.0,-441.0,-103.0,3.0,-211.0,-241.0,-209.0,219.0,167.0,-46.0,-288.0,96.0,-41.0,-382.0,-60.0,274.0,81.0,-346.0,-213.0,292.0,-269.0,-291.0,50.0,450.0,-145.0,23.0,-5.0,535.0,-129.0,-420.0,27.0,250.0,-22.0,-183.0,144.0,376.0,-34.0,-457.0,279.0,258.0,-251.0,-127.0,167.0,533.0,-48.0,-354.0,5.0,117.0,-134.0,-315.0,163.0,331.0,28.0,-1590.0,-15.0,178.0,159.0,4.0,115.0,615.0,-317.0,28.0,-137.0,-52.0,-928.0,-44.0,1502.0,715.0,-802.0,200.0,244.0,183.0,-109.0,629.0,150.0,645.0,-657.0,-116.0,352.0,-89.0,-1003.0,-36.0,-235.0,-123.0,-822.0,364.0,253.0,-499.0,-473.0,81.0,299.0,-267.0,-87.0,421.0,1117.0,31.0,-192.0,-103.0,40.0,-10.0,16211.0,16385.0,16355.0,16141.0,16180.0,16482.0,16770.0,16682.0,16239.0,15930.0,16138.0,16656.0,16883.0,16440.0,15930.0,15915.0,16352.0,16642.0,16468.0,16417.0,16398.0,16262.0,16105.0,16216.0,16568.0,16688.0,16653.0,16499.0,16395.0,16360.0,16416.0,16557.0,16413.0,16168.0,16173.0,16438.0,16658.0,16678.0,16576.0,16344.0,16110.0,16070.0,16184.0,16299.0,16365.0,16283.0,16004.0,15878.0,16196.0,16525.0,16559.0,16349.0,16169.0,16230.0,16429.0,16526.0,16375.0,16301.0,16216.0,16181.0,16220.0,16262.0,16324.0,16321.0,16277.0,16202.0,16328.0,16430.0,16460.0,16297.0,16165.0,16395.0,16535.0,16516.0,16461.0,16350.0,16349.0,16437.0,16452.0,16373.0,16113.0,16031.0,16103.0,16297.0,16545.0,16347.0,16098.0,16100.0,16263.0,16313.0,16408.0,16413.0,16041.0,15989.0,16182.0,16288.0,16117.0,15970.0,16099.0,16206.0
-322.0,-62.0,337.0,310.0,-288.0,-190.0,85.0,-52.0,-305.0,74.0,428.0,288.0,-370.0,-340.0,454.0,-4.0,-162.0,-82.0,217.0,245.0,-377.0,-421.0,323.0,-144.0,-344.0,-125.0,-9.0,-87.0,-372.0,-435.0,448.0,297.0,-546.0,-131.0,-282.0,-308.0,-313.0,533.0,135.0,-334.0,-289.0,277.0,532.0,-618.0,-429.0,124.0,414.0,-57.0,-252.0,91.0,-42.0,-364.0,-64.0,457.0,526.0,-199.0,-1021.0,-173.0,-499.0,-198.0,7.0,41.0,146.0,355.0,-308.0,170.0,-134.0,-679.0,-201.0,31.0,465.0,-6.0,-294.0,-86.0,200.0,26.0,-127.0,174.0,397.0,-182.0,-514.0,147.0,-200.0,-452.0,-364.0,384.0,190.0,-349.0,-394.0,154.0,134.0,-70.0,311.0,551.0,-113.0,-809.0,-338.0,229.0,-794.0,-637.0,16493.0,16566.0,16458.0,16165.0,15989.0,15971.0,16107.0,16365.0,16228.0,16068.0,16216.0,16295.0,16459.0,16607.0,16449.0,16202.0,16143.0,16224.0,16429.0,16442.0,16307.0,16226.0,16250.0,16505.0,16549.0,16348.0,16297.0,16335.0,16390.0,16495.0,16443.0,16237.0,16220.0,16301.0,16218.0,16216.0,16352.0,16523.0,16471.0,16177.0,16123.0,16297.0,16392.0,16334.0,16228.0,16104.0,16130.0,16290.0,16358.0,16365.0,16279.0,16278.0,16290.0,16239.0,16380.0,16412.0,16424.0,16397.0,16342.0,16326.0,16164.0,16071.0,15972.0,15959.0,16051.0,16335.0,16615.0,16594.0,16686.0,16568.0,16373.0,16489.0,16495.0,16575.0,16589.0,16499.0,16427.0,16289.0,16228.0,16116.0,16069.0,16325.0,16643.0,16662.0,16434.0,16384.0,16480.0,16448.0,16404.0,16358.0,16256.0,16173.0,16134.0,16150.0,16203.0,16264.0,16268.0,16173.0,16166.0,16307.0
-42.0,-364.0,-64.0,457.0,526.0,-199.0,-1021.0,-173.0,-499.0,-198.0,7.0,41.0,146.0,355.0,-308.0,170.0,-134.0,-679.0,-201.0,31.0,465.0,-6.0,-294.0,-86.0,200.0,26.0,-127.0,174.0,397.0,-182.0,-514.0,147.0,-200.0,-452.0,-364.0,384.0,190.0,-349.0,-394.0,154.0,134.0,-70.0,311.0,551.0,-113.0,-809.0,-338.0,229.0,-794.0,-637.0,-9.0,369.0,168.0,-332.0,-52.0,349.0,196.0,-534.0,523.0,373.0,7.0,-203.0,59.0,70.0,-74.0,119.0,398.0,433.0,66.0,595.0,-123.0,839.0,-657.0,-540.0,409.0,1110.0,845.0,-867.0,-412.0,996.0,-659.0,-332.0,150.0,535.0,1289.0,-1144.0,-631.0,-17.0,118.0,-1164.0,-704.0,319.0,-223.0,-282.0,-476.0,58.0,-57.0,-562.0,72.0,68.0,16279.0,16278.0,16290.0,16239.0,16380.0,16412.0,16424.0,16397.0,16342.0,16326.0,16164.0,16071.0,15972.0,15959.0,16051.0,16335.0,16615.0,16594.0,16686.0,16568.0,16373.0,16489.0,16495.0,16575.0,16589.0,16499.0,16427.0,16289.0,16228.0,16116.0,16069.0,16325.0,16643.0,16662.0,16434.0,16384.0,16480.0,16448.0,16404.0,16358.0,16256.0,16173.0,16134.0,16150.0,16203.0,16264.0,16268.0,16173.0,16166.0,16307.0,16593.0,16680.0,16352.0,16042.0,16182.0,16442.0,16338.0,16218.0,16102.0,16046.0,16206.0,16422.0,16562.0,16386.0,16173.0,16135.0,16298.0,16535.0,16542.0,16517.0,16167.0,16020.0,16235.0,16395.0,16599.0,16558.0,16585.0,16446.0,16334.0,16469.0,16565.0,16701.0,16495.0,16036.0,15906.0,16076.0,16401.0,16570.0,16536.0,16394.0,16245.0,16272.0,16291.0,16356.0,16452.0,16583.0,16444.0,16269.0,16350.0,16312.0
